"AIRPORT","DISPLAY_AIRPORT_NAME","AIRPORT_COUNTRY_NAME","LAT_DEGREES","LON_DEGREES","AIRPORT_IS_CLOSED",
"AAI","Arraias Airport","Brazil",12,46,0,
"AAI","Arraias Airport","Brazil",13,46,0,
"AAI","Arraias Airport","Brazil",13,46,0,
"AAI","Arraias Airport","Brazil",13,46,0,
"AAI","Arraias Airport","Brazil",13,46,0,
"AAL","Aalborg Airport","Denmark",57,9,0,
"AAL","Aalborg Airport","Denmark",57,9,0,
"AAL","Aalborg Airport","Denmark",57,9,0,
"AAM","Malamala","South Africa",24,31,0,
"AAM","Malamala","South Africa",24,31,0,
"AAN","Al Ain International","United Arab Emirates",24,55,0,
"AAN","Al Ain International","United Arab Emirates",24,55,0,
"AAN","Al Ain International","United Arab Emirates",24,55,0,
"AAO","Anaco Airport","Venezuela",9,64,0,
"AAO","Anaco Airport","Venezuela",9,64,0,
"AAO","Anaco Airport","Venezuela",9,64,0,
"AAO","Anaco Airport","Venezuela",9,64,0,
"AAO","Anaco Airport","Venezuela",9,64,0,
"AAQ","Vityazevo","Russia",44,37,0,
"AAQ","Vityazevo","Russia",45,37,0,
"AAQ","Anapa Airport","Russia",45,37,0,
"AAQ","Vityazevo","Russia",45,37,0,
"AAR","Tirstrup","Denmark",56,10,0,
"AAR","Tirstrup","Denmark",56,10,0,
"AAR","Aarhus Airport","Denmark",56,10,0,
"AAU","Asau W Sam","Samoa",13,172,0,
"AAX","Araxa Airport","Brazil",19,46,0,
"AAX","Araxa Airport","Brazil",19,46,0,
"AAX","Romeu Zema","Brazil",19,46,0,
"ABA","Abakan Airport","U.S.S.R.",53,91,0,
"ABA","Abakan Airport","Russia",53,91,0,
"ABA","Abakan Airport","Russia",53,91,0,
"ABD","Abadan Airport","Iran",30,48,0,
"ABD","Abadan Airport","Iran",30,48,0,
"ABD","Abadan Airport","Iran",30,48,0,
"ABE","Lehigh Valley International","United States",40,75,0,
"ABE","Lehigh Valley International","United States",40,75,0,
"ABE","Lehigh Valley International","United States",40,75,0,
"ABE","Lehigh Valley International","United States",40,75,0,
"ABE","Lehigh Valley International","United States",40,75,0,
"ABI","Abilene Regional","United States",32,99,0,
"ABI","Abilene Regional","United States",32,99,0,
"ABI","Abilene Regional","United States",32,99,0,
"ABJ","Abidjan Felix Houphouet Boigny International","Cote d'Ivoire",5,3,0,
"ABJ","Abidjan Felix Houphouet Boigny International","Cote d'Ivoire",5,3,0,
"ABJ","Felix Houphouet Boigny Abidjan","Cote d'Ivoire",5,3,0,
"ABJ","Felix Houphouet Boigny Abidjan International","Cote d'Ivoire",5,3,0,
"ABJ","Abidjan Felix Houphouet Boigny International","Cote d'Ivoire",5,3,0,
"ABJ","Felix Houphouet Boigny Abidjan International","Cote d'Ivoire",5,3,0,
"ABK","Kabri Dar Airport","Ethiopia",6,44,0,
"ABK","Kebri Dahar","Ethiopia",6,44,0,
"ABK","Kebri Dahar","Ethiopia",6,44,0,
"ABK","Kebri Dahar","Ethiopia",6,44,0,
"ABK","Kebri Dahar","Ethiopia",6,44,0,
"ABL","Ambler River","United States",67,157,0,
"ABQ","Albuquerque International Sunport","United States",35,106,0,
"ABQ","Albuquerque International Sunport","United States",35,106,0,
"ABQ","Albuquerque International Sunport","United States",35,106,0,
"ABQ","Albuquerque International Sunport","United States",35,106,0,
"ABQ","Albuquerque International Sunport","United States",35,106,0,
"ABR","Aberdeen Regional","United States",45,98,0,
"ABR","Aberdeen Regional","United States",45,98,0,
"ABR","Aberdeen Regional","United States",45,98,0,
"ABR","Aberdeen Regional","United States",45,98,0,
"ABR","Aberdeen Regional","United States",45,98,0,
"ABR","Aberdeen Regional","United States",45,98,0,
"ABS","Abu Simbel Airport","Egypt",22,31,0,
"ABS","Abu Simbel Airport","Egypt",22,31,0,
"ABS","Abu Simbel Airport","Egypt",22,31,0,
"ABS","Abu Simbel Airport","Egypt",22,31,0,
"ABS","Abu Simbel Airport","Egypt",22,31,0,
"ABT","Al-Baha Airport","Saudi Arabia",20,41,0,
"ABT","King Saud Bin Abdulaziz","Saudi Arabia",20,41,0,
"ABT","Al Baha","Saudi Arabia",20,41,0,
"ABT","King Saud Bin Abdulaziz","Saudi Arabia",20,41,0,
"ABT","King Saud Bin Abdulaziz","Saudi Arabia",20,41,0,
"ABV","Abuja Nnamdi Azikiwe International","Nigeria",9,7,0,
"ABV","Abuja Nnamdi Azikiwe International","Nigeria",9,7,0,
"ABV","Nnamdi Azikiwe International","Nigeria",9,7,0,
"ABV","Abuja Nnamdi Azikiwe International","Nigeria",9,7,0,
"ABV","Nnamdi Azikiwe International","Nigeria",9,7,0,
"ABX","Albury Airport","Australia",36,146,0,
"ABX","Albury Airport","Australia",36,146,0,
"ABY","Southwest Georgia Regional","United States",31,84,0,
"ABY","Southwest Georgia Regional","United States",31,84,0,
"ABZ","Aberdeen Dyce","United Kingdom",57,2,0,
"ABZ","Aberdeen Dyce","United Kingdom",57,2,0,
"ABZ","Aberdeen Dyce","United Kingdom",57,2,0,
"ABZ","Aberdeen Dyce","United Kingdom",57,2,0,
"ABZ","Aberdeen Dyce","United Kingdom",57,2,0,
"ABZ","Aberdeen Dyce","United Kingdom",57,2,0,
"ACA","General Juan N Alvarez International","Mexico",16,99,0,
"ACA","General Juan N Alvarez International","Mexico",16,99,0,
"ACB","Antrim County","United States",44,85,0,
"ACB","Antrim County","United States",44,85,0,
"ACC","Accra Kotoka International","Ghana",5,0,0,
"ACC","Accra Kotoka International","Ghana",5,0,0,
"ACE","Lanzarote","Spain",28,13,0,
"ACE","Lanzarote","Spain",28,13,0,
"ACH","St Gallen Altenrhein","Switzerland",47,9,0,
"ACH","St Gallen Altenrhein","Switzerland",47,9,0,
"ACI","Alderney Airport","United Kingdom",49,2,0,
"ACI","Alderney Airport","United Kingdom",49,2,0,
"ACI","Alderney Airport","United Kingdom",49,2,0,
"ACI","Alderney Airport","United Kingdom",49,2,0,
"ACI","Alderney Airport","United Kingdom",49,2,0,
"ACI","Alderney Airport","United Kingdom",49,2,0,
"ACI","Alderney Airport","United Kingdom",49,2,0,
"ACK","Nantucket Memorial","United States",41,70,0,
"ACK","Nantucket Memorial","United States",41,70,0,
"ACK","Nantucket Memorial","United States",41,70,0,
"ACK","Nantucket Memorial","United States",41,70,0,
"ACK","Nantucket Memorial","United States",41,70,0,
"ACT","Waco Regional","United States",31,97,0,
"ACT","Waco Regional","United States",31,97,0,
"ACU","Achutupo Airport","Panama",8,77,0,
"ACV","Arcata","United States",40,124,0,
"ACV","Arcata","United States",40,124,0,
"ACV","Arcata","United States",40,124,0,
"ACV","California Redwood Coast Humboldt County","United States",40,124,0,
"ACV","Arcata","United States",40,124,0,
"ACV","California Redwood Coast Humboldt County","United States",40,124,0,
"ACY","Nafec Atlantic City","United States",39,74,0,
"ACY","Nafec Atl","United States",39,74,0,
"ACY","Atlantic City International","United States",39,74,0,
"ACY","Atlantic City International","United States",39,74,0,
"ADA","Adana Sakirpasa","Turkey",36,35,0,
"ADA","Adana International","Turkey",36,35,0,
"ADB","Adnan Menderes","Turkey",38,27,0,
"ADB","Adnan Menderes","Turkey",38,27,0,
"ADC","Andakombe Airport","Papua New Guinea",7,145,0,
"ADC","Andakombe Airport","Papua New Guinea",7,145,0,
"ADC","Andakombe Airport","Papua New Guinea",7,145,0,
"ADD","Haile Selassie I International","Ethiopia",8,38,0,
"ADD","Bole International","Ethiopia",8,38,0,
"ADE","Aden International","South Yemen",12,45,0,
"ADE","Aden International","Yemen",12,45,0,
"ADE","Aden International","Yemen",12,45,0,
"ADJ","King Abdullah Ben","Jordan",31,35,0,
"ADJ","Marka International","Jordan",31,35,0,
"ADJ","Marka International","Jordan",31,35,0,
"ADK","Adak NS","United States",51,176,0,
"ADK","Adak","United States",51,176,0,
"ADK","Adak","United States",51,176,0,
"ADK","Adak","United States",51,176,0,
"ADK","Adak","United States",51,176,0,
"ADK","Adak","United States",51,176,0,
"ADL","Adelaide International","Australia",34,138,0,
"ADL","Adelaide International","Australia",34,138,0,
"ADM","Ardmore Municipal","United States",34,97,0,
"ADM","Ardmore Municipal","United States",34,97,0,
"ADM","Ardmore Municipal","United States",34,97,0,
"ADM","Ardmore Municipal","United States",34,97,0,
"ADM","Ardmore Municipal","United States",34,97,0,
"ADN","Andes Airport","Colombia",5,75,0,
"ADN","Andes Airport","Colombia",5,75,0,
"ADN","Andes Airport","Colombia",5,75,0,
"ADN","Andes Airport","Colombia",5,75,0,
"ADN","Andes Airport","Colombia",5,75,0,
"ADO","Andamooka Airport","Australia",30,137,1,
"ADQ","Kodiak Airport","United States",57,152,0,
"ADQ","Kodiak Airport","United States",57,152,0,
"ADQ","Kodiak Airport","United States",57,152,0,
"ADQ","Kodiak Airport","United States",57,152,0,
"ADS","Addison","United States",32,96,0,
"ADS","Addison","United States",32,96,0,
"ADT","Ada Municipal","United States",34,96,0,
"ADT","Ada Regional","United States",34,96,0,
"ADT","Ada Municipal","United States",34,96,0,
"ADT","Ada Regional","United States",34,96,0,
"ADW","Andrews AFB","United States",38,76,0,
"ADW","Andrews AFB","United States",38,76,0,
"ADW","Joint Base Andrews","United States",38,76,0,
"ADW","Andrews AFB","United States",38,76,0,
"ADW","Joint Base Andrews","United States",38,76,0,
"ADX","RAF Leuchars","United Kingdom",56,2,0,
"ADX","RAF Leuchars","United Kingdom",56,2,0,
"ADX","RAF Leuchars","United Kingdom",56,2,0,
"ADX","RAF Leuchars","United Kingdom",56,2,0,
"ADX","RAF Leuchars","United Kingdom",56,2,0,
"ADZ","San Andres","Colombia",12,81,0,
"ADZ","Sesquicentenario","Colombia",12,81,0,
"ADZ","Gustavo Rojas Pinilla","Colombia",12,81,0,
"AE1","Liwa Airbase","United Arab Emirates",23,53,0,
"AE2","Sweihan Airbase","United Arab Emirates",24,54,0,
"AED","Aleneva Airport","United States",58,152,0,
"AEG","Aek Godang","Indonesia",1,99,0,
"AEH","Abeche Airport","Chad",13,20,0,
"AEH","Abeche Airport","Chad",13,20,0,
"AEH","Abeche Airport","Chad",13,20,0,
"AEO","Aioun El Atrouss Airport","Mauritania",16,9,0,
"AEO","Aioun El Atrouss Airport","Mauritania",16,9,0,
"AEP","Aeroparque Jorge Newbery","Argentina",34,58,0,
"AEP","Aeroparque Jorge Newbery","Argentina",34,58,0,
"AER","Adler/Sochi Airport","U.S.S.R.",43,39,0,
"AER","Adler/Sochi Airport","Russia",43,39,0,
"AES","Vigra","Norway",62,6,0,
"AES","Vigra","Norway",62,6,0,
"AES","Vigra","Norway",62,6,0,
"AET","Allakaket Airport","United States",66,152,0,
"AET","Allakaket Airport","United States",66,152,0,
"AEX","England AFB","United States",31,92,0,
"AEX","Alexandria International","United States",31,92,0,
"AEY","Akureyri Airport","Iceland",65,18,0,
"AEY","Akureyri Airport","Iceland",65,18,0,
"AEY","Akureyri Airport","Iceland",65,18,0,
"AEY","Akureyri Airport","Iceland",65,18,0,
"AEY","Akureyri Airport","Iceland",65,18,0,
"AF1","Bagram Air Base","Afghanistan",34,69,0,
"AF2","Bastion Airfield","Afghanistan",31,64,0,
"AF2","Bastion Airfield","Afghanistan",31,64,0,
"AF2","Bastion Airfield","Afghanistan",31,64,0,
"AF2","Bastion Airfield","Afghanistan",31,64,0,
"AF2","Bastion Airfield","Afghanistan",31,64,0,
"AF3","Dwyer Airport","Afghanistan",31,64,0,
"AF3","Dwyer Airport","Afghanistan",31,64,0,
"AF3","Dwyer Airport","Afghanistan",31,64,0,
"AF4","Shindand Airport","Afghanistan",33,62,0,
"AFA","San Rafael Airport","Argentina",34,68,0,
"AFA","San Rafael Airport","Argentina",34,68,0,
"AFA","San Rafael Airport","Argentina",34,68,0,
"AFA","San Rafael Airport","Argentina",34,68,0,
"AFA","San Rafael Airport","Argentina",34,68,0,
"AFA","San Rafael Airport","Argentina",34,68,0,
"AFF","USAF Academy Airfield","United States",38,104,0,
"AFF","USAF Academy Airfield","United States",38,104,0,
"AFF","USAF Academy Airfield","United States",38,104,0,
"AFF","USAF Academy Airfield","United States",38,104,0,
"AFF","USAF Academy Airfield","United States",38,104,0,
"AFK","Nebraska City Municipal","United States",40,95,0,
"AFK","Nebraska City Municipal","United States",40,95,0,
"AFK","Nebraska City Municipal","United States",40,95,0,
"AFK","Nebraska City Municipal","United States",40,95,0,
"AFK","Nebraska City Municipal","United States",40,95,0,
"AFK","Nebraska City Municipal","United States",40,95,0,
"AFO","Afton Municipal","United States",42,110,0,
"AFO","Afton Municipal","United States",42,110,0,
"AFP","Anson County","United States",35,80,0,
"AFP","Anson County","United States",35,80,0,
"AFP","Anson County Jeff Cloud Field","United States",35,80,0,
"AFP","Anson County","United States",35,80,0,
"AFP","Anson County Jeff Cloud Field","United States",35,80,0,
"AFU","Al Udeid Air Base","Qatar",25,51,0,
"AFW","Fort Worth Alliance","United States",32,97,0,
"AFW","Fort Worth Alliance","United States",32,97,0,
"AFW","Fort Worth Alliance","United States",32,97,0,
"AFW","Fort Worth Alliance","United States",32,97,0,
"AFW","Fort Worth Alliance","United States",32,97,0,
"AFW","Fort Worth Alliance","United States",32,97,0,
"AFW","Fort Worth Alliance","United States",32,97,0,
"AFY","Afyon Airport","Turkey",38,30,0,
"AFY","Afyon Airport","Turkey",38,30,0,
"AGA","Agadir/Inezgane","Morocco",30,9,0,
"AGA","Inezgane","Morocco",30,9,0,
"AGB","Muehlhausen","West Germany",48,10,0,
"AGB","Augsburg Airport","Germany",48,10,0,
"AGB","Augsburg Airport","Germany",48,10,0,
"AGC","Allegheny County","United States",40,79,0,
"AGC","Allegheny County","United States",40,79,0,
"AGC","Allegheny County","United States",40,79,0,
"AGC","Allegheny County","United States",40,79,0,
"AGC","Allegheny County","United States",40,79,0,
"AGC","Allegheny County","United States",40,79,0,
"AGF","La Garenne","France",44,0,0,
"AGF","La Garenne","France",44,0,0,
"AGF","Agen La Garenne","France",44,0,0,
"AGF","Agen La Garenne","France",44,0,0,
"AGF","La Garenne","France",44,0,0,
"AGF","Agen La Garenne","France",44,0,0,
"AGF","Agen La Garenne","France",44,0,0,
"AGG","Angoram Airport","Papua New Guinea",4,144,0,
"AGH","Angelholm-Helsingborg","Sweden",56,12,0,
"AGH","Angelholm-Helsingborg","Sweden",56,12,0,
"AGH","Angelholm","Sweden",56,12,0,
"AGH","Angelholm","Sweden",56,12,0,
"AGH","Angelholm","Sweden",56,12,0,
"AGH","Angelholm","Sweden",56,12,0,
"AGK","Kagua Airport","Papua New Guinea",6,143,0,
"AGL","Wanigela Airport","Papua New Guinea",9,149,0,
"AGL","Wanigela Airport","Papua New Guinea",9,149,0,
"AGN","Angoon Seaplane Base","United States",57,134,0,
"AGP","Malaga Airport","Spain",36,4,0,
"AGP","Malaga Airport","Spain",36,4,0,
"AGP","Malaga Airport","Spain",36,4,0,
"AGP","Malaga Airport","Spain",36,4,0,
"AGP","Malaga Costa del Sol","Spain",36,4,0,
"AGP","Malaga Airport","Spain",36,4,0,
"AGP","Malaga Costa del Sol","Spain",36,4,0,
"AGP","Malaga Airport","Spain",36,4,0,
"AGQ","Agrinion New","Greece",38,21,0,
"AGQ","Agrinion Airport","Greece",38,21,0,
"AGR","Agra Airport","India",27,77,0,
"AGR","Agra Airport","India",27,77,0,
"AGS","Bush Field","United States",33,81,0,
"AGS","Augusta Regional at Bush Field","United States",33,81,0,
"AGS","Augusta Regional at Bush Field","United States",33,81,0,
"AGT","Guarani International","Paraguay",25,54,0,
"AGU","Jesus Teran International","Mexico",21,102,0,
"AGU","Jesus Teran International","Mexico",21,102,0,
"AGU","Jesus Teran International","Mexico",21,102,0,
"AGV","Oswaldo Guevara Mujica","Venezuela",9,69,0,
"AGV","Oswaldo Guevara Mujica","Venezuela",9,69,0,
"AGX","Agatti Island Airport","India",10,72,0,
"AHA","Naha AB","Japan",26,127,1,
"AHB","Abha Airport","Saudi Arabia",18,42,0,
"AHB","Abha Airport","Saudi Arabia",18,42,0,
"AHB","Abha Airport","Saudi Arabia",18,42,0,
"AHB","Abha Airport","Saudi Arabia",18,42,0,
"AHB","Abha Airport","Saudi Arabia",18,42,0,
"AHD","Ardmore Airport","United States",34,97,0,
"AHD","Ardmore Downtown Executive","United States",34,97,0,
"AHN","Athens Municipal","United States",33,83,0,
"AHN","Athens/Ben Epps","United States",33,83,0,
"AHN","Athens/Ben Epps","United States",33,83,0,
"AHN","Athens/Ben Epps","United States",33,83,0,
"AHN","Athens/Ben Epps","United States",33,83,0,
"AHO","Alghero","Italy",40,8,0,
"AHO","Alghero","Italy",40,8,0,
"AHO","Alghero Fertilia","Italy",40,8,0,
"AHO","Alghero","Italy",40,8,0,
"AHO","Alghero Fertilia","Italy",40,8,0,
"AHO","Alghero","Italy",40,8,0,
"AHS","Ahuas Airport","Honduras",15,84,0,
"AHS","Ahuas Airport","Honduras",15,84,0,
"AHS","Auas","Honduras",15,84,0,
"AHS","Ahuas Airport","Honduras",15,84,0,
"AHS","Auas","Honduras",15,84,0,
"AHT","Amchitka","United States",51,179,0,
"AHU","Cherif El Idrissi International","Morocco",35,3,0,
"AHU","Cherif El Idrissi International","Morocco",35,3,0,
"AIA","Alliance Municipal","United States",42,102,0,
"AIA","Alliance Municipal","United States",42,102,0,
"AIA","Alliance Municipal","United States",42,102,0,
"AIA","Alliance Municipal","United States",42,102,0,
"AIA","Alliance Municipal","United States",42,102,0,
"AIB","Anita Bay Airport","United States",56,132,0,
"AID","Anderson Municipal-Darlington Field","United States",40,85,0,
"AID","Anderson Municipal-Darlington Field","United States",40,85,0,
"AIK","Aiken Municipal","United States",33,81,0,
"AIK","Aiken Municipal","United States",33,81,0,
"AIK","Aiken Regional","United States",33,81,0,
"AIN","Wainwright Airport","United States",70,160,0,
"AIN","Wainwright Airport","United States",70,159,0,
"AIO","Atlantic Municipal","United States",41,95,0,
"AIT","Aitutaki Airport","Cook Islands",18,159,0,
"AIT","Aitutaki Airport","Cook Islands",18,159,0,
"AIT","Aitutaki Airport","Cook Islands",18,159,0,
"AIT","Aitutaki Airport","Cook Islands",18,159,0,
"AIT","Aitutaki Airport","Cook Islands",18,159,0,
"AIT","Aitutaki Airport","Cook Islands",18,159,0,
"AIT","Aitutaki Airport","Cook Islands",18,159,0,
"AIY","Bader Field","United States",39,74,0,
"AIY","Bader Field","United States",39,74,1,
"AIZ","Lee C Fine Memorial","United States",38,92,0,
"AIZ","Lee C Fine Memorial","United States",38,92,0,
"AJA","Ajaccio/Campo Dell Oro","France",41,8,0,
"AJA","Napoleon Bonaparte","France",41,8,0,
"AJA","Ajaccio Napoleon Bonaparte","France",41,8,0,
"AJA","Ajaccio Napoleon Bonaparte","France",41,8,0,
"AJA","Napoleon Bonaparte","France",41,8,0,
"AJA","Ajaccio Napoleon Bonaparte","France",41,8,0,
"AJF","Al Jouf","Saudi Arabia",29,40,0,
"AJF","Al Jouf","Saudi Arabia",29,40,0,
"AJJ","Akjoujt Airport","Mauritania",19,14,0,
"AJJ","Akjoujt Airport","Mauritania",19,14,0,
"AJL","Lengpui","India",23,92,0,
